Format,RaceBox CSV
Data Source,RaceBox 2231805805
Date UTC,2024-10-19T21:24:58+00:00
Date,19/10/2024
Time,09/24/58
Session Index,1
Session Type,Track
Track,No Track
Configuration,
Laps,0
Best Lap Time,1451.28

Record,Time,Latitude,Longitude,Altitude,Speed,GForceX,GForceY,GForceZ,Lap,GyroX,GyroY,GyroZ
202,2024-10-19T15:25:06.440,32.2850009,-106.9303451,4441.8,7.54,0.083,-0.021,1.001,0,0.25,-1.06,-0.83
203,2024-10-19T15:25:06.480,32.2850009,-106.9303437,4441.8,7.44,0.083,-0.020,1.000,0,0.05,-0.62,-0.65
204,2024-10-19T15:25:06.520,32.2850008,-106.9303422,4441.8,7.69,0.085,-0.020,1.000,0,0.03,-0.32,-0.48
205,2024-10-19T15:25:06.560,32.2850008,-106.9303408,4441.8,7.85,0.085,-0.022,1.001,0,0.05,0.02,-0.34
206,2024-10-19T15:25:06.600,32.2850008,-106.9303393,4441.8,7.76,0.085,-0.024,1.005,0,0.12,0.34,-0.23
207,2024-10-19T15:25:06.640,32.2850008,-106.9303377,4441.8,7.94,0.083,-0.025,1.009,0,0.13,0.55,-0.12
208,2024-10-19T15:25:06.680,32.2850008,-106.9303363,4441.8,8.05,0.080,-0.026,1.010,0,0.19,0.56,-0.07
209,2024-10-19T15:25:06.720,32.2850008,-106.9303348,4441.8,8.04,0.075,-0.029,1.007,0,0.23,0.52,-0.03
210,2024-10-19T15:25:06.760,32.2850007,-106.9303332,4441.8,8.05,0.073,-0.028,1.002,0,0.41,0.14,-0.02
211,2024-10-19T15:25:06.800,32.2850007,-106.9303317,4441.8,8.07,0.074,-0.028,0.997,0,0.56,-0.36,-0.02
212,2024-10-19T15:25:06.840,32.2850007,-106.9303300,4441.7,8.21,0.078,-0.024,0.999,0,0.66,-1.12,-0.05
213,2024-10-19T15:25:06.880,32.2850007,-106.9303286,4441.7,8.37,0.082,-0.020,1.004,0,0.74,-1.61,-0.07
214,2024-10-19T15:25:06.920,32.2850007,-106.9303269,4441.7,8.43,0.090,-0.015,1.014,0,0.66,-2.11,-0.15
215,2024-10-19T15:25:06.960,32.2850007,-106.9303254,4441.7,8.47,0.098,-0.011,1.023,0,0.46,-2.11,-0.21
216,2024-10-19T15:25:07.000,32.2850007,-106.9303236,4441.7,8.63,0.103,-0.008,1.026,0,0.30,-1.98,-0.31
217,2024-10-19T15:25:07.040,32.2850007,-106.9303221,4441.7,8.58,0.105,-0.008,1.020,0,0.17,-1.40,-0.38
218,2024-10-19T15:25:07.080,32.2850007,-106.9303204,4441.7,8.70,0.108,-0.011,1.012,0,0.17,-0.92,-0.44
219,2024-10-19T15:25:07.120,32.2850007,-106.9303188,4441.7,8.93,0.108,-0.016,1.005,0,0.21,-0.40,-0.45
220,2024-10-19T15:25:07.160,32.2850007,-106.9303171,4441.7,8.94,0.106,-0.022,1.000,0,0.32,-0.05,-0.41
221,2024-10-19T15:25:07.200,32.2850007,-106.9303154,4441.6,8.88,0.103,-0.025,1.000,0,0.44,0.34,-0.32
222,2024-10-19T15:25:07.240,32.2850006,-106.9303137,4441.6,9.04,0.104,-0.027,1.006,0,0.37,0.16,-0.24
223,2024-10-19T15:25:07.280,32.2850006,-106.9303118,4441.6,9.22,0.100,-0.025,1.007,0,0.33,0.07,-0.16
224,2024-10-19T15:25:07.320,32.2850006,-106.9303101,4441.6,9.31,0.102,-0.024,1.006,0,0.27,-0.17,-0.08
225,2024-10-19T15:25:07.360,32.2850006,-106.9303083,4441.6,9.35,0.100,-0.021,1.002,0,0.26,-0.28,-0.01
226,2024-10-19T15:25:07.400,32.2850006,-106.9303066,4441.6,9.35,0.105,-0.020,1.006,0,0.30,-0.77,0.04
227,2024-10-19T15:25:07.440,32.2850006,-106.9303047,4441.6,9.61,0.107,-0.019,1.007,0,0.51,-0.81,0.12
228,2024-10-19T15:25:07.480,32.2850006,-106.9303030,4441.6,9.67,0.107,-0.017,1.010,0,0.59,-0.73,0.20
229,2024-10-19T15:25:07.520,32.2850006,-106.9303011,4441.6,9.85,0.110,-0.015,1.013,0,0.66,-0.81,0.25
230,2024-10-19T15:25:07.560,32.2850006,-106.9302992,4441.6,9.80,0.114,-0.015,1.006,0,0.62,-0.76,0.28
231,2024-10-19T15:25:07.600,32.2850006,-106.9302974,4441.6,9.89,0.117,-0.012,0.997,0,0.62,-0.55,0.30
232,2024-10-19T15:25:07.640,32.2850006,-106.9302955,4441.5,10.07,0.119,-0.012,0.995,0,0.56,-0.30,0.32
233,2024-10-19T15:25:07.680,32.2850005,-106.9302934,4441.5,10.15,0.119,-0.012,0.996,0,0.55,-0.23,0.31
234,2024-10-19T15:25:07.720,32.2850005,-106.9302915,4441.5,10.28,0.119,-0.009,1.004,0,0.60,-0.15,0.29
235,2024-10-19T15:25:07.760,32.2850004,-106.9302896,4441.5,10.32,0.121,-0.008,1.015,0,0.55,-0.13,0.27
236,2024-10-19T15:25:07.800,32.2850004,-106.9302877,4441.5,10.48,0.123,-0.008,1.015,0,0.47,-0.16,0.25
237,2024-10-19T15:25:07.840,32.2850004,-106.9302857,4441.5,10.55,0.125,-0.007,1.003,0,0.46,0.08,0.21
238,2024-10-19T15:25:07.880,32.2850004,-106.9302836,4441.5,10.81,0.133,-0.008,0.994,0,0.49,0.39,0.18
239,2024-10-19T15:25:07.920,32.2850003,-106.9302815,4441.5,10.99,0.136,-0.008,0.993,0,0.46,0.56,0.12
240,2024-10-19T15:25:07.960,32.2850003,-106.9302793,4441.4,11.04,0.134,-0.006,1.000,0,0.28,0.94,0.08
241,2024-10-19T15:25:08.000,32.2850003,-106.9302774,4441.4,10.95,0.135,-0.004,1.013,0,0.03,0.77,0.00
242,2024-10-19T15:25:08.040,32.2850003,-106.9302752,4441.4,11.24,0.138,-0.003,1.028,0,-0.13,0.05,-0.11
243,2024-10-19T15:25:08.080,32.2850003,-106.9302731,4441.4,11.44,0.138,-0.005,1.030,0,-0.23,-0.57,-0.19
244,2024-10-19T15:25:08.120,32.2850003,-106.9302709,4441.4,11.46,0.142,-0.008,1.018,0,-0.15,-1.04,-0.23
245,2024-10-19T15:25:08.160,32.2850003,-106.9302687,4441.4,11.54,0.145,-0.010,1.004,0,0.09,-1.39,-0.24
246,2024-10-19T15:25:08.200,32.2850002,-106.9302664,4441.4,11.76,0.144,-0.011,0.990,0,0.29,-0.88,-0.19
247,2024-10-19T15:25:08.240,32.2850002,-106.9302642,4441.4,11.80,0.144,-0.012,0.986,0,0.38,-0.28,-0.12
248,2024-10-19T15:25:08.280,32.2850002,-106.9302620,4441.4,11.97,0.142,-0.011,0.992,0,0.49,0.01,-0.08
249,2024-10-19T15:25:08.320,32.2850001,-106.9302597,4441.4,12.10,0.139,-0.011,1.003,0,0.65,0.29,-0.05
250,2024-10-19T15:25:08.360,32.2850001,-106.9302573,4441.4,12.20,0.138,-0.009,1.008,0,0.72,0.42,-0.06
251,2024-10-19T15:25:08.400,32.2850001,-106.9302551,4441.3,12.34,0.143,-0.008,1.013,0,0.80,0.17,-0.11
252,2024-10-19T15:25:08.440,32.2850001,-106.9302525,4441.3,12.72,0.148,-0.009,1.007,0,0.76,0.16,-0.13
253,2024-10-19T15:25:08.480,32.2850000,-106.9302501,4441.3,12.77,0.155,-0.009,0.999,0,0.58,0.21,-0.11
254,2024-10-19T15:25:08.520,32.2850000,-106.9302477,4441.3,12.82,0.164,-0.013,0.999,0,0.41,0.02,-0.06
255,2024-10-19T15:25:08.560,32.2850000,-106.9302453,4441.3,12.88,0.166,-0.017,1.000,0,0.41,0.22,0.07
256,2024-10-19T15:25:08.600,32.2850000,-106.9302429,4441.3,13.16,0.170,-0.018,1.003,0,0.41,-0.01,0.19
257,2024-10-19T15:25:08.640,32.2850000,-106.9302403,4441.3,13.27,0.167,-0.015,1.005,0,0.51,0.28,0.36
258,2024-10-19T15:25:08.680,32.2849998,-106.9302378,4441.3,13.45,0.166,-0.015,1.002,0,0.55,0.51,0.54
259,2024-10-19T15:25:08.720,32.2849998,-106.9302352,4441.3,13.62,0.173,-0.009,0.999,0,0.56,0.35,0.62
260,2024-10-19T15:25:08.760,32.2849998,-106.9302326,4441.3,13.78,0.179,-0.005,1.007,0,0.39,0.27,0.67
261,2024-10-19T15:25:08.800,32.2849997,-106.9302300,4441.3,13.80,0.182,-0.003,1.012,0,0.42,0.23,0.70
262,2024-10-19T15:25:08.840,32.2849997,-106.9302274,4441.3,14.01,0.186,-0.004,1.013,0,0.22,0.15,0.76
263,2024-10-19T15:25:08.880,32.2849997,-106.9302247,4441.3,14.20,0.192,0.000,1.010,0,0.14,-0.38,0.76
264,2024-10-19T15:25:08.920,32.2849996,-106.9302220,4441.3,14.32,0.193,0.000,1.001,0,0.00,-0.51,0.79
265,2024-10-19T15:25:08.960,32.2849996,-106.9302192,4441.3,14.56,0.196,-0.002,0.994,0,0.29,-1.22,0.68
266,2024-10-19T15:25:09.000,32.2849995,-106.9302164,4441.2,14.79,0.199,0.000,0.994,0,0.33,-1.58,0.69
267,2024-10-19T15:25:09.040,32.2849995,-106.9302135,4441.2,14.86,0.194,-0.002,0.995,0,0.41,-1.27,0.80
268,2024-10-19T15:25:09.080,32.2849995,-106.9302106,4441.2,15.01,0.193,-0.002,1.002,0,0.52,-1.07,0.83
269,2024-10-19T15:25:09.120,32.2849994,-106.9302079,4441.2,15.14,0.189,0.000,1.003,0,0.37,-0.39,0.96
270,2024-10-19T15:25:09.160,32.2849994,-106.9302050,4441.2,15.28,0.194,0.006,1.007,0,0.23,-0.46,0.98
271,2024-10-19T15:25:09.200,32.2849994,-106.9302020,4441.2,15.58,0.195,0.008,1.003,0,0.24,-0.26,0.87
272,2024-10-19T15:25:09.240,32.2849994,-106.9301989,4441.2,15.67,0.207,0.012,1.008,0,0.18,-0.73,0.72
273,2024-10-19T15:25:09.280,32.2849994,-106.9301960,4441.2,15.90,0.207,0.013,1.011,0,0.09,-0.46,0.65
274,2024-10-19T15:25:09.320,32.2849994,-106.9301929,4441.2,16.07,0.206,0.014,1.020,0,0.25,-0.75,0.46
275,2024-10-19T15:25:09.360,32.2849992,-106.9301898,4441.2,16.24,0.200,0.009,1.012,0,0.24,-0.29,0.38
276,2024-10-19T15:25:09.400,32.2849992,-106.9301867,4441.1,16.50,0.198,0.007,1.006,0,0.15,-0.02,0.38
277,2024-10-19T15:25:09.440,32.2849992,-106.9301836,4441.1,16.62,0.194,0.006,0.998,0,0.21,0.25,0.36
278,2024-10-19T15:25:09.480,32.2849992,-106.9301805,4441.1,16.77,0.195,0.004,0.996,0,0.33,0.16,0.28
279,2024-10-19T15:25:09.520,32.2849991,-106.9301771,4441.1,17.01,0.199,0.002,0.994,0,0.34,0.20,0.26
280,2024-10-19T15:25:09.560,32.2849991,-106.9301740,4441.1,17.16,0.202,0.004,1.003,0,0.38,-0.10,0.20
281,2024-10-19T15:25:09.600,32.2849991,-106.9301707,4441.1,17.35,0.207,0.005,1.010,0,0.42,-0.42,0.09
282,2024-10-19T15:25:09.640,32.2849991,-106.9301673,4441.1,17.50,0.212,0.003,1.011,0,0.41,-0.84,-0.03
283,2024-10-19T15:25:09.680,32.2849990,-106.9301640,4441.1,17.79,0.218,0.003,1.007,0,0.36,-0.86,-0.09
284,2024-10-19T15:25:09.720,32.2849990,-106.9301605,4441.1,17.96,0.223,0.002,1.010,0,0.40,-0.87,-0.20
285,2024-10-19T15:25:09.760,32.2849990,-106.9301572,4441.1,18.20,0.229,0.000,1.014,0,0.34,-1.07,-0.34
286,2024-10-19T15:25:09.800,32.2849989,-106.9301536,4441.0,18.47,0.226,0.001,1.016,0,0.33,-0.81,-0.39
287,2024-10-19T15:25:09.840,32.2849989,-106.9301502,4441.0,18.48,0.224,-0.001,1.025,0,0.31,-0.94,-0.45
288,2024-10-19T15:25:09.880,32.2849989,-106.9301466,4441.1,18.67,0.219,-0.001,1.020,0,0.47,-0.29,-0.49
289,2024-10-19T15:25:09.920,32.2849989,-106.9301430,4441.1,18.94,0.227,-0.001,1.006,0,0.45,-0.31,-0.56
290,2024-10-19T15:25:09.960,32.2849988,-106.9301393,4441.0,19.15,0.231,-0.001,0.989,0,0.58,0.43,-0.56
291,2024-10-19T15:25:10.000,32.2849988,-106.9301357,4441.0,19.50,0.245,-0.008,0.994,0,0.32,0.02,-0.54
292,2024-10-19T15:25:10.040,32.2849988,-106.9301320,4441.0,19.50,0.250,-0.008,0.992,0,0.41,0.18,-0.56
293,2024-10-19T15:25:10.080,32.2849988,-106.9301282,4441.0,19.81,0.248,-0.008,0.994,0,0.20,-0.11,-0.49
294,2024-10-19T15:25:10.120,32.2849987,-106.9301244,4441.0,20.06,0.234,-0.011,1.011,0,0.15,0.23,-0.23
295,2024-10-19T15:25:10.160,32.2849987,-106.9301206,4441.0,20.15,0.227,-0.014,1.025,0,0.00,0.02,0.04
296,2024-10-19T15:25:10.200,32.2849987,-106.9301167,4441.0,20.40,0.225,-0.008,1.014,0,0.22,-0.02,0.22
297,2024-10-19T15:25:10.240,32.2849986,-106.9301129,4441.0,20.66,0.225,-0.008,1.009,0,0.05,0.00,0.53
298,2024-10-19T15:25:10.280,32.2849986,-106.9301088,4441.0,21.00,0.237,-0.006,1.017,0,0.26,-0.77,0.67
299,2024-10-19T15:25:10.320,32.2849985,-106.9301048,4440.9,21.14,0.248,0.000,1.005,0,0.45,-1.27,0.77
300,2024-10-19T15:25:10.360,32.2849985,-106.9301009,4440.9,21.19,0.251,0.003,1.008,0,0.41,-1.03,0.98
301,2024-10-19T15:25:10.400,32.2849983,-106.9300968,4440.9,21.35,0.259,0.007,1.018,0,0.50,-1.64,1.02
302,2024-10-19T15:25:10.440,32.2849983,-106.9300926,4440.9,21.79,0.266,0.009,1.024,0,0.56,-2.06,1.08
303,2024-10-19T15:25:10.480,32.2849982,-106.9300885,4440.9,22.06,0.269,0.014,1.019,0,0.56,-1.77,1.28
304,2024-10-19T15:25:10.520,32.2849982,-106.9300842,4440.9,22.38,0.269,0.011,1.017,0,0.26,-1.45,1.42
305,2024-10-19T15:25:10.560,32.2849982,-106.9300799,4440.9,22.49,0.270,0.015,1.012,0,0.44,-1.73,1.48
306,2024-10-19T15:25:10.600,32.2849982,-106.9300756,4440.9,22.63,0.262,0.018,1.000,0,0.38,-0.59,1.79
307,2024-10-19T15:25:10.640,32.2849982,-106.9300713,4440.9,22.90,0.255,0.024,0.992,0,0.39,0.09,2.02
308,2024-10-19T15:25:10.680,32.2849982,-106.9300670,4440.9,23.10,0.249,0.022,0.998,0,0.10,0.13,2.13
309,2024-10-19T15:25:10.720,32.2849981,-106.9300624,4440.9,23.39,0.251,0.025,1.010,0,0.22,-0.88,2.09
310,2024-10-19T15:25:10.760,32.2849981,-106.9300581,4440.9,23.61,0.250,0.029,1.002,0,0.19,-0.77,2.16
311,2024-10-19T15:25:10.800,32.2849981,-106.9300535,4440.9,23.81,0.255,0.031,1.007,0,0.16,-1.59,2.06
312,2024-10-19T15:25:10.840,32.2849981,-106.9300490,4440.8,23.95,0.261,0.035,1.003,0,0.35,-2.16,1.87
313,2024-10-19T15:25:10.880,32.2849981,-106.9300444,4440.8,24.33,0.267,0.044,0.998,0,0.39,-2.44,1.66
314,2024-10-19T15:25:10.920,32.2849981,-106.9300397,4440.8,24.63,0.268,0.046,0.992,0,0.34,-1.40,1.59
315,2024-10-19T15:25:10.960,32.2849981,-106.9300349,4440.8,24.86,0.269,0.041,0.997,0,0.22,-0.55,1.41
316,2024-10-19T15:25:11.000,32.2849981,-106.9300301,4440.8,25.09,0.271,0.037,1.006,0,0.13,-0.08,1.13
317,2024-10-19T15:25:11.040,32.2849981,-106.9300253,4440.8,25.41,0.279,0.031,1.022,0,0.17,-0.64,0.69
318,2024-10-19T15:25:11.080,32.2849981,-106.9300205,4440.8,25.47,0.282,0.027,1.017,0,0.19,-0.81,0.33
319,2024-10-19T15:25:11.120,32.2849982,-106.9300157,4440.8,25.77,0.291,0.025,1.014,0,0.05,-1.86,-0.13
320,2024-10-19T15:25:11.160,32.2849982,-106.9300107,4440.8,26.00,0.294,0.023,1.005,0,-0.17,-2.76,-0.57
321,2024-10-19T15:25:11.200,32.2849982,-106.9300057,4440.7,26.30,0.281,0.025,0.992,0,0.07,-1.77,-0.79
322,2024-10-19T15:25:11.240,32.2849982,-106.9300007,4440.7,26.53,0.270,0.017,0.980,0,0.10,0.00,-0.88
323,2024-10-19T15:25:11.280,32.2849982,-106.9299956,4440.7,26.76,0.264,0.010,0.990,0,0.40,1.12,-0.98
324,2024-10-19T15:25:11.320,32.2849982,-106.9299906,4440.7,27.10,0.262,0.004,0.994,0,0.59,1.87,-1.11
325,2024-10-19T15:25:11.360,32.2849982,-106.9299853,4440.7,27.24,0.265,0.000,1.003,0,0.84,2.09,-1.19
326,2024-10-19T15:25:11.400,32.2849982,-106.9299801,4440.7,27.41,0.282,-0.006,1.008,0,0.49,0.66,-1.37
327,2024-10-19T15:25:11.440,32.2849983,-106.9299750,4440.6,27.80,0.286,-0.004,1.010,0,0.46,-0.49,-1.43
328,2024-10-19T15:25:11.480,32.2849983,-106.9299697,4440.6,27.93,0.289,-0.005,1.004,0,0.31,-0.95,-1.39
329,2024-10-19T15:25:11.520,32.2849982,-106.9299643,4440.6,28.20,0.295,-0.004,1.001,0,0.41,-0.88,-1.21
330,2024-10-19T15:25:11.560,32.2849982,-106.9299588,4440.6,28.63,0.299,-0.001,0.998,0,0.56,-0.26,-0.97
331,2024-10-19T15:25:11.600,32.2849982,-106.9299533,4440.6,29.23,0.299,0.002,0.993,0,0.90,0.92,-0.65
332,2024-10-19T15:25:11.640,32.2849983,-106.9299477,4440.6,29.44,0.304,0.002,0.996,0,0.98,1.76,-0.37
333,2024-10-19T15:25:11.680,32.2849982,-106.9299420,4440.6,29.46,0.310,0.006,1.001,0,1.05,2.24,-0.15
334,2024-10-19T15:25:11.720,32.2849982,-106.9299365,4440.6,29.55,0.313,0.006,1.010,0,0.90,2.38,0.02
335,2024-10-19T15:25:11.760,32.2849981,-106.9299307,4440.6,29.90,0.322,0.002,1.024,0,0.72,1.20,0.04
336,2024-10-19T15:25:11.800,32.2849981,-106.9299250,4440.6,30.26,0.333,0.002,1.031,0,0.25,-0.59,0.04
337,2024-10-19T15:25:11.840,32.2849981,-106.9299193,4440.6,30.60,0.342,0.000,1.041,0,0.03,-1.82,0.02
338,2024-10-19T15:25:11.880,32.2849981,-106.9299133,4440.6,30.84,0.355,0.000,1.050,0,-0.25,-3.50,0.00
339,2024-10-19T15:25:11.920,32.2849981,-106.9299075,4440.6,31.11,0.362,0.000,1.049,0,-0.65,-5.21,0.04
340,2024-10-19T15:25:11.960,32.2849981,-106.9299015,4440.6,31.32,0.369,0.002,1.048,0,-0.84,-5.92,0.15
341,2024-10-19T15:25:12.000,32.2849981,-106.9298956,4440.6,31.54,0.371,0.003,1.047,0,-0.87,-6.68,0.26
342,2024-10-19T15:25:12.040,32.2849981,-106.9298896,4440.6,31.84,0.347,0.010,1.019,0,-0.41,-5.32,0.53
343,2024-10-19T15:25:12.080,32.2849981,-106.9298834,4440.6,32.13,0.329,0.017,1.001,0,-0.15,-4.61,0.62
344,2024-10-19T15:25:12.120,32.2849980,-106.9298773,4440.6,32.66,0.306,0.026,0.986,0,0.52,-2.53,0.80
345,2024-10-19T15:25:12.160,32.2849980,-106.9298709,4440.5,32.74,0.280,0.033,0.970,0,1.15,0.40,1.06
346,2024-10-19T15:25:12.200,32.2849980,-106.9298647,4440.5,33.09,0.262,0.040,0.962,0,1.60,4.11,1.39
347,2024-10-19T15:25:12.240,32.2849980,-106.9298584,4440.5,33.27,0.286,0.035,0.986,0,1.31,4.55,1.37
348,2024-10-19T15:25:12.280,32.2849980,-106.9298520,4440.5,33.50,0.311,0.027,1.004,0,1.00,4.04,1.22
349,2024-10-19T15:25:12.320,32.2849980,-106.9298455,4440.5,33.84,0.340,0.024,1.016,0,0.25,1.63,0.89
350,2024-10-19T15:25:12.360,32.2849980,-106.9298391,4440.5,34.08,0.365,0.013,1.032,0,-0.35,-0.52,0.52
351,2024-10-19T15:25:12.400,32.2849980,-106.9298326,4440.5,34.48,0.381,0.009,1.038,0,-0.70,-3.58,0.05
352,2024-10-19T15:25:12.440,32.2849980,-106.9298259,4440.5,34.76,0.374,0.012,1.034,0,-0.86,-5.26,-0.19
353,2024-10-19T15:25:12.480,32.2849980,-106.9298194,4440.5,34.99,0.353,0.013,1.027,0,-0.72,-4.84,-0.22
354,2024-10-19T15:25:12.520,32.2849980,-106.9298127,4440.5,35.16,0.329,0.018,1.020,0,-0.16,-3.21,-0.19
355,2024-10-19T15:25:12.560,32.2849980,-106.9298058,4440.5,35.50,0.314,0.023,1.015,0,0.22,-2.47,-0.17
356,2024-10-19T15:25:12.600,32.2849980,-106.9297991,4440.5,35.83,0.300,0.024,1.003,0,0.47,-1.66,-0.14
357,2024-10-19T15:25:12.640,32.2849980,-106.9297922,4440.5,36.05,0.295,0.024,0.989,0,0.80,-0.76,-0.14
358,2024-10-19T15:25:12.680,32.2849980,-106.9297852,4440.4,36.51,0.295,0.027,0.979,0,1.17,0.17,-0.07
359,2024-10-19T15:25:12.720,32.2849980,-106.9297783,4440.4,36.66,0.312,0.024,0.981,0,1.16,0.41,-0.06
360,2024-10-19T15:25:12.760,32.2849980,-106.9297713,4440.4,37.06,0.325,0.024,0.982,0,1.05,1.25,0.00
361,2024-10-19T15:25:12.800,32.2849980,-106.9297642,4440.4,37.20,0.339,0.022,1.000,0,0.88,1.20,-0.03
362,2024-10-19T15:25:12.840,32.2849980,-106.9297570,4440.4,37.66,0.353,0.023,1.025,0,0.62,1.70,-0.02
363,2024-10-19T15:25:12.880,32.2849980,-106.9297498,4440.4,38.01,0.369,0.015,1.046,0,0.05,0.32,-0.24
364,2024-10-19T15:25:12.920,32.2849980,-106.9297426,4440.4,38.26,0.370,0.010,1.053,0,-0.46,-1.02,-0.37
365,2024-10-19T15:25:12.960,32.2849980,-106.9297352,4440.4,38.39,0.372,0.006,1.063,0,-0.71,-2.57,-0.54
366,2024-10-19T15:25:13.000,32.2849980,-106.9297278,4440.4,38.75,0.356,0.000,1.043,0,-0.79,-2.44,-0.52
367,2024-10-19T15:25:13.040,32.2849980,-106.9297204,4440.4,39.14,0.337,0.003,1.022,0,-0.47,-2.31,-0.50
368,2024-10-19T15:25:13.080,32.2849981,-106.9297129,4440.4,39.26,0.319,0.006,1.003,0,-0.27,-1.64,-0.31
369,2024-10-19T15:25:13.120,32.2849981,-106.9297055,4440.4,39.54,0.304,0.010,0.981,0,0.24,-0.38,-0.14
370,2024-10-19T15:25:13.160,32.2849981,-106.9296978,4440.4,39.94,0.291,0.010,0.964,0,0.57,1.13,0.18
371,2024-10-19T15:25:13.200,32.2849981,-106.9296902,4440.4,40.32,0.301,0.012,0.969,0,0.86,1.74,0.42
372,2024-10-19T15:25:13.240,32.2849980,-106.9296825,4440.4,40.46,0.315,0.005,0.978,0,0.78,1.68,0.64
373,2024-10-19T15:25:13.280,32.2849980,-106.9296748,4440.4,40.73,0.327,0.008,0.997,0,0.84,1.22,0.83
374,2024-10-19T15:25:13.320,32.2849980,-106.9296670,4440.4,41.15,0.340,0.015,1.013,0,0.89,1.09,1.02
375,2024-10-19T15:25:13.360,32.2849980,-106.9296591,4440.4,41.30,0.359,0.018,1.029,0,0.52,-0.82,0.96
376,2024-10-19T15:25:13.400,32.2849980,-106.9296512,4440.4,41.68,0.365,0.029,1.027,0,0.47,-2.04,0.90
377,2024-10-19T15:25:13.440,32.2849980,-106.9296432,4440.4,42.00,0.362,0.040,1.015,0,0.35,-2.34,0.94
378,2024-10-19T15:25:13.480,32.2849980,-106.9296351,4440.4,42.31,0.352,0.041,1.002,0,0.16,-2.26,0.98
379,2024-10-19T15:25:13.520,32.2849980,-106.9296270,4440.3,42.54,0.330,0.042,0.989,0,0.21,-0.96,1.13
380,2024-10-19T15:25:13.560,32.2849980,-106.9296189,4440.3,42.86,0.307,0.048,0.986,0,0.42,0.24,1.22
381,2024-10-19T15:25:13.600,32.2849980,-106.9296107,4440.3,43.06,0.285,0.047,0.983,0,0.47,1.53,1.27
382,2024-10-19T15:25:13.640,32.2849981,-106.9296024,4440.3,43.40,0.269,0.042,0.986,0,0.51,2.25,1.26
383,2024-10-19T15:25:13.680,32.2849981,-106.9295942,4440.3,43.68,0.262,0.047,0.989,0,0.86,3.29,1.20
384,2024-10-19T15:25:13.720,32.2849981,-106.9295858,4440.3,43.85,0.276,0.044,0.995,0,0.74,2.81,0.93
385,2024-10-19T15:25:13.760,32.2849981,-106.9295774,4440.3,44.26,0.298,0.038,1.005,0,0.51,1.44,0.58
386,2024-10-19T15:25:13.800,32.2849981,-106.9295688,4440.3,44.67,0.315,0.033,1.010,0,0.40,1.12,0.31
387,2024-10-19T15:25:13.840,32.2849982,-106.9295604,4440.3,44.83,0.336,0.027,1.025,0,0.31,-0.23,-0.10
388,2024-10-19T15:25:13.880,32.2849982,-106.9295518,4440.3,45.08,0.344,0.015,1.031,0,0.00,-1.82,-0.46
389,2024-10-19T15:25:13.920,32.2849983,-106.9295432,4440.3,45.30,0.339,0.009,1.033,0,-0.11,-2.55,-0.59
390,2024-10-19T15:25:13.960,32.2849983,-106.9295344,4440.3,45.75,0.327,0.006,1.028,0,-0.04,-2.15,-0.57
391,2024-10-19T15:25:14.000,32.2849983,-106.9295258,4440.3,45.97,0.319,0.003,1.023,0,0.00,-2.22,-0.47
392,2024-10-19T15:25:14.040,32.2849984,-106.9295169,4440.3,46.26,0.316,0.004,1.010,0,-0.19,-2.67,-0.29
393,2024-10-19T15:25:14.080,32.2849984,-106.9295081,4440.3,46.60,0.318,0.007,1.000,0,-0.27,-2.43,-0.04
394,2024-10-19T15:25:14.120,32.2849984,-106.9294992,4440.3,46.64,0.317,0.012,0.987,0,-0.01,-1.74,0.21
395,2024-10-19T15:25:14.160,32.2849985,-106.9294903,4440.3,46.94,0.303,0.017,0.983,0,0.37,-0.06,0.61
396,2024-10-19T15:25:14.200,32.2849985,-106.9294812,4440.3,47.42,0.296,0.019,0.991,0,0.83,2.04,1.01
397,2024-10-19T15:25:14.240,32.2849986,-106.9294721,4440.3,47.67,0.301,0.018,1.010,0,1.13,3.29,1.27
398,2024-10-19T15:25:14.280,32.2849986,-106.9294630,4440.3,48.03,0.295,0.021,1.014,0,1.55,4.60,1.46
399,2024-10-19T15:25:14.320,32.2849986,-106.9294539,4440.3,48.34,0.303,0.021,1.025,0,1.54,3.97,1.42
400,2024-10-19T15:25:14.360,32.2849986,-106.9294446,4440.3,48.43,0.325,0.019,1.032,0,1.11,1.28,1.10
401,2024-10-19T15:25:14.400,32.2849988,-106.9294353,4440.3,48.72,0.347,0.023,1.029,0,0.42,-2.43,0.71
402,2024-10-19T15:25:14.440,32.2849988,-106.9294261,4440.3,49.05,0.348,0.028,1.016,0,-0.08,-4.34,0.51
403,2024-10-19T15:25:14.480,32.2849989,-106.9294166,4440.2,49.37,0.347,0.030,1.012,0,-0.45,-5.66,0.33
404,2024-10-19T15:25:14.520,32.2849990,-106.9294073,4440.2,49.51,0.345,0.031,1.012,0,-0.90,-6.68,0.16
405,2024-10-19T15:25:14.560,32.2849991,-106.9293977,4440.3,49.96,0.327,0.033,1.002,0,-0.80,-5.91,0.10
406,2024-10-19T15:25:14.600,32.2849991,-106.9293881,4440.3,50.30,0.301,0.037,0.988,0,-0.45,-3.32,0.22
407,2024-10-19T15:25:14.640,32.2849992,-106.9293786,4440.3,50.43,0.279,0.036,0.977,0,0.23,-0.05,0.41
408,2024-10-19T15:25:14.680,32.2849992,-106.9293689,4440.3,50.73,0.284,0.034,0.976,0,0.81,1.88,0.47
